1112,15388
6,1041,0.048202
6,1042,0.015602
6,778,0.039341
6,1108,0.057908
6,473,0.059603
6,1055,0.056977
6,803,0.034095
6,728,0.035532
6,635,0.055392
6,629,0.035894
6,1050,0.072710
6,826,0.032179
6,240,0.025125
6,928,0.037863
6,1076,0.041356
6,1087,0.040025
6,1105,0.076282
6,1075,0.028630
6,1111,0.052476
6,657,0.039686
6,630,0.035394
7,1080,0.081261
7,521,0.049963
7,1111,0.053347
8,1080,0.028995
10,1080,0.034357
11,521,0.058261
12,818,0.134030
12,1075,0.026785
12,655,0.026351
12,1043,0.021512
12,1111,0.035007
12,657,0.034735
13,730,0.056630
13,453,0.052849
13,521,0.059750
13,1043,0.049472
13,529,0.035274
13,1021,0.045858
13,97,0.013469
13,731,0.069716
13,738,0.048876
13,645,0.083719
13,745,0.049833
13,807,0.011232
13,763,0.022130
13,1111,0.036467
13,1069,0.049552
13,657,0.049406
13,64,0.034992
13,1010,0.042860
13,806,0.063323
14,90,0.023086
14,453,0.029553
16,707,0.056316
16,657,0.054405
18,1106,0.052355
18,562,0.064106
18,453,0.059793
18,728,0.052262
18,1064,0.062377
18,1053,0.050912
18,818,0.048573
18,1111,0.067806
20,227,0.015685
21,714,0.026616
21,707,0.052376
22,618,0.042960
22,996,0.057539
22,345,0.040877
22,4,0.045446
23,66,0.033703
23,171,0.033693
23,521,0.054997
24,217,0.031037
24,521,0.071898
24,992,0.051214
25,657,0.040732
26,606,0.066800
26,217,0.029233
26,907,0.055100
26,1029,0.022048
26,48,0.054730
26,98,0.046963
26,1071,0.053306
27,382,0.062552
27,96,0.015242
27,135,0.042414
27,136,0.043981
27,618,0.054334
27,730,0.044240
27,48,0.044984
27,381,0.044443
27,53,0.104077
27,52,0.067475
27,996,0.046742
27,365,0.054424
27,992,0.035087
27,157,0.049257
28,1071,0.044158
29,521,0.073277
31,382,0.034389
31,1071,0.045507
31,1053,0.045482
31,1111,0.046436
32,1064,0.030280
32,992,0.043790
32,1075,0.036168
33,94,0.077271
33,97,0.025737
33,136,0.056180
33,135,0.057346
33,279,0.030402
33,644,0.059840
33,996,0.040886
33,462,0.048349
33,217,0.022898
33,157,0.037438
33,643,0.017969
33,731,0.031207
33,730,0.040440
33,1063,0.094305
33,884,0.045539
33,632,0.060408
33,657,0.038373
33,1088,0.042501
33,927,0.030654
33,710,0.027760
33,349,0.032056
34,217,0.029376
34,657,0.062001
35,1080,0.014528
36,1080,0.063189
36,1043,0.025065
37,1043,0.033514
37,1069,0.044183
37,52,0.060965
37,1022,0.072127
37,1080,0.121729
37,657,0.056959
37,1071,0.044135
37,730,0.041407
37,523,0.112477
38,21,0.033219
40,80,0.079779
40,162,0.068664
41,907,0.057829
41,140,0.067342
41,1071,0.063905
41,618,0.093897
41,521,0.065383
42,521,0.055058
44,135,0.038005
44,157,0.047169
44,136,0.035402
44,1043,0.050283
44,521,0.057290
45,1043,0.008972
45,294,0.008885
45,961,0.012367
45,447,0.009185
45,458,0.007379
46,521,0.058695
46,53,0.034821
46,52,0.066724
47,6,0.052461
47,181,0.041596
47,94,0.049109
47,68,0.048610
47,80,0.045677
47,1111,0.061496
47,144,0.034802
47,161,0.049955
47,170,0.037227
47,183,0.048500
47,193,0.047718
47,194,0.051415
47,195,0.052113
47,211,0.039598
47,215,0.034887
47,219,0.036445
47,230,0.048725
47,266,0.207691
47,280,0.051539
47,283,0.055414
47,63,0.052624
47,325,0.031084
47,370,0.057197
47,4,0.041906
47,391,0.042717
47,728,0.039285
47,411,0.032337
47,517,0.044474
47,524,0.025759
47,527,0.018616
47,74,0.038860
47,768,0.039443
47,503,0.041324
47,652,0.050449
47,788,0.041406
47,1053,0.056371
47,881,0.050137
47,1064,0.044518
47,918,0.048053
47,861,0.037990
47,369,0.050163
47,829,0.011188
47,867,0.046521
47,886,0.033618
48,382,0.047895
48,540,0.055732
48,284,0.049786
48,1081,0.032161
48,999,0.041069
48,779,0.034702
48,316,0.042309
48,90,0.046201
48,7,0.035796
48,152,0.057478
48,52,0.055222
48,1021,0.047055
48,567,0.058184
48,1022,0.072582
48,26,0.054730
48,730,0.049031
48,27,0.044984
48,305,0.057793
48,255,0.051434
48,657,0.051145
48,147,0.024688
48,288,0.050294
48,96,0.015082
48,1043,0.051545
48,642,0.045518
48,1069,0.046104
48,381,0.058428
48,680,0.054181
48,696,0.049879
48,53,0.048470
48,996,0.053653
48,202,0.063203
48,618,0.063144
48,1071,0.039628
48,171,0.037976
48,136,0.033204
48,157,0.047809
48,135,0.040427
48,279,0.051497
48,521,0.062526
48,368,0.038948
48,632,0.064207
48,1080,0.047339
48,203,0.059491
48,991,0.041126
48,646,0.030380
48,760,0.047575
48,826,0.050184
49,1081,0.139052
49,93,0.020614
49,730,0.028153
49,632,0.020861
49,950,0.031911
49,996,0.020092
49,1071,0.020346
49,217,0.208029
49,992,0.023722
49,1053,0.030236
49,804,0.001939
49,806,0.127181
49,657,0.010808
49,52,0.008763
49,1069,0.013786
49,645,0.007648
49,643,0.010697
52,2,0.075354
52,23,0.054259
52,237,0.053720
52,379,0.052616
52,46,0.066724
52,277,0.050767
52,48,0.055222
52,133,0.054375
52,75,0.064906
52,27,0.067475
52,110,0.064300
52,147,0.017621
52,459,0.014127
52,156,0.029224
52,157,0.055055
52,381,0.051704
52,739,0.036981
52,680,0.057460
52,152,0.067266
52,382,0.092762
52,345,0.041156
52,1077,0.041730
52,245,0.039898
52,246,0.037938
52,255,0.074566
52,1080,0.031962
52,4,0.052806
52,108,0.032167
52,279,0.068194
52,405,0.018390
52,293,0.029194
52,90,0.043643
52,316,0.025048
52,305,0.062436
52,365,0.057090
52,62,0.043763
52,400,0.073767
52,404,0.065841
52,1018,0.023921
52,618,0.090751
52,513,0.098897
52,557,0.057651
52,546,0.055293
52,529,0.032469
52,646,0.054361
52,679,0.050936
52,1025,0.011025
52,606,0.079881
52,367,0.074069
52,60,0.067181
52,991,0.035754
52,659,0.044223
52,694,0.039562
52,1090,0.048504
52,696,0.059932
52,1026,0.069221
52,456,0.073574
52,642,0.067720
52,427,0.019227
52,1050,0.045957
52,202,0.059875
52,947,0.046977
52,883,0.075612
52,702,0.006507
52,1021,0.086183
52,37,0.060965
52,101,0.094682
52,187,0.052195
52,644,0.041540
52,668,0.037383
52,745,0.065956
52,750,0.081669
52,140,0.053738
52,788,0.034500
52,761,0.101679
52,706,0.077341
52,889,0.091179
52,769,0.050885
52,605,0.051197
52,327,0.057155
52,1001,0.069230
52,892,0.039606
52,190,0.102802
52,710,0.070323
52,933,0.163273
52,1083,0.049104
52,1032,0.103882
52,53,0.056238
52,927,0.082547
52,890,0.054617
52,415,0.038852
52,839,0.077275
52,731,0.044758
52,377,0.061500
52,787,0.044881
52,1076,0.042463
52,996,0.063101
52,1075,0.046400
52,1102,0.033529
52,1081,0.032076
52,1111,0.050761
52,791,0.074882
52,359,0.072413
52,1103,0.044526
52,1071,0.063642
52,95,0.029983
52,730,0.055746
52,1073,0.077121
52,632,0.083205
52,1000,0.064965
52,911,0.054430
52,747,0.058745
52,1022,0.072531
52,49,0.008763
52,118,0.022637
52,804,0.005502
52,657,0.072944
52,645,0.085153
52,643,0.031560
52,244,0.062411
52,1010,0.047194
52,806,0.089922
52,819,0.036391
52,1069,0.064167
52,481,0.067181
52,948,0.026578
53,2,0.048656
53,172,0.059014
53,23,0.040543
53,704,0.048728
53,270,0.043224
53,90,0.037460
53,101,0.045041
53,46,0.034821
53,277,0.035990
53,397,0.019770
53,75,0.033629
53,143,0.035707
53,156,0.030088
53,110,0.039381
53,27,0.104077
53,152,0.040781
53,133,0.039029
53,404,0.036366
53,147,0.017554
53,237,0.039334
53,606,0.061524
53,202,0.063668
53,739,0.032929
53,190,0.063741
53,834,0.046983
53,48,0.048470
53,649,0.041822
53,135,0.038955
53,136,0.045067
53,246,0.050385
53,255,0.046574
53,245,0.037935
53,157,0.044955
53,279,0.041573
53,938,0.027378
53,996,0.044214
53,316,0.039283
53,4,0.038018
53,478,0.053722
53,557,0.051551
53,443,0.050493
53,714,0.031933
53,361,0.049730
53,991,0.035873
53,1103,0.038514
53,1090,0.129832
53,618,0.058285
53,968,0.058682
53,1043,0.033301
53,1084,0.035954
53,632,0.056076
53,118,0.056810
53,1080,0.086600
53,947,0.050960
53,760,0.052420
53,730,0.039289
53,1022,0.050208
53,1108,0.076304
53,1069,0.035589
53,427,0.024168
53,594,0.039141
53,309,0.034630
53,545,0.040889
53,706,0.034131
53,763,0.031970
53,377,0.066900
53,376,0.034802
53,645,0.050759
53,788,0.106349
53,804,0.003607
53,657,0.044418
53,1071,0.041617
53,52,0.056238
55,1043,0.053501
59,730,0.046771
59,939,0.046446
59,1043,0.067308
59,1080,0.079198
59,97,0.022244
60,1043,0.059218
60,423,0.060205
60,515,0.044515
60,1006,0.057947
60,135,0.051665
60,618,0.067164
60,730,0.063227
60,646,0.039240
60,798,0.066897
60,644,0.053126
60,1026,0.061225
62,716,0.035171
62,680,0.034577
62,52,0.043763
63,1053,0.037700
63,1111,0.046622
63,47,0.052624
64,618,0.041664
64,1071,0.046370
64,996,0.046455
64,521,0.053055
64,643,0.021618
64,657,0.044966
64,818,0.036768
64,1080,0.054663
64,1043,0.044234
64,49,0.021342
64,529,0.028162
64,1010,0.031058
66,23,0.033703
66,616,0.049973
66,728,0.026764
66,94,0.076050
66,48,0.072967
66,147,0.023359
66,156,0.036070
66,171,0.029512
66,96,0.013794
66,459,0.025174
66,293,0.040614
66,445,0.061962
66,279,0.044259
66,316,0.039398
66,362,0.043248
66,305,0.042181
66,426,0.034436
66,556,0.035334
66,462,0.037030
66,716,0.037458
66,775,0.031720
66,606,0.046014
66,367,0.042716
66,622,0.019536
66,679,0.033170
66,830,0.080128
66,456,0.045619
66,795,0.026949
66,90,0.120131
66,646,0.019799
66,644,0.040651
66,594,0.039377
66,101,0.023960
66,731,0.033573
66,745,0.058660
66,810,0.069488
66,738,0.067254
66,453,0.045532
66,818,0.029476
66,1090,0.057608
66,853,0.053888
66,1021,0.046633
66,706,0.026928
66,730,0.041586
66,1064,0.032083
66,1053,0.100945
66,1051,0.066794
66,1043,0.044859
66,1071,0.037515
66,1080,0.045565
66,645,0.026757
66,927,0.028485
66,911,0.054035
66,883,0.026296
66,632,0.050763
66,718,0.031375
66,1069,0.035645
66,643,0.018959
66,118,0.028608
66,654,0.047506
66,140,0.032141
66,719,0.033662
66,521,0.052687
66,1041,0.025842
66,369,0.051935
66,657,0.038109
67,445,0.022664
67,99,0.018514
68,397,0.017923
72,133,0.041548
72,1064,0.039145
72,632,0.064883
72,1053,0.044590
72,1058,0.021580
72,741,0.020043
72,605,0.040796
72,757,0.024252
72,1075,0.047767
72,1111,0.052145
72,1080,0.033468
72,998,0.069218
74,1080,0.036648
74,1025,0.017875
74,1071,0.022436
74,519,0.030804
75,136,0.022823
75,157,0.051451
75,135,0.023686
75,521,0.059038
75,53,0.033629
75,52,0.064906
75,1026,0.040926
76,661,0.022809
76,217,0.028221
76,1069,0.030096
76,367,0.065735
76,950,0.056015
76,521,0.053133
76,453,0.054870
76,529,0.026164
76,348,0.048548
76,1081,0.031161
76,1010,0.027759
77,714,0.039810
80,4,0.057426
80,308,0.057197
80,102,0.060646
80,40,0.079779
83,675,0.019746
83,93,0.019041
85,532,0.016304
85,271,0.041861
85,645,0.038687
85,646,0.022351
85,834,0.035530
87,1080,0.035509
87,521,0.060865
87,1071,0.050041
87,1063,0.038663
89,1111,0.045515
89,1027,0.038834
89,1053,0.048288
89,1080,0.036979
90,996,0.045832
90,14,0.023086
90,382,0.039740
90,53,0.037460
90,855,0.036133
90,48,0.046201
90,1111,0.050668
90,271,0.068464
90,52,0.043643
90,775,0.032847
90,890,0.025015
90,246,0.048267
90,1090,0.045396
90,644,0.038999
90,992,0.038740
90,1080,0.040740
90,521,0.051526
90,453,0.053704
90,241,0.032434
90,529,0.027895
90,948,0.018159
90,809,0.051526
90,1069,0.035441
90,426,0.034044
90,717,0.063048
90,657,0.040543
90,688,0.055507
90,710,0.034266
90,645,0.035306
90,632,0.051322
90,646,0.025279
90,597,0.051526
90,730,0.039942
90,1071,0.039251
90,760,0.039392
90,947,0.032936
90,940,0.107982
91,521,0.046109
93,1071,0.024326
94,381,0.045156
94,1071,0.038227
94,322,0.031305
94,445,0.107800
95,172,0.026609
95,1053,0.056909
95,618,0.023211
95,217,0.102231
95,382,0.029619
95,237,0.041836
95,279,0.027728
95,462,0.054503
95,404,0.022459
95,357,0.103825
95,426,0.028730
95,521,0.041254
95,513,0.031937
95,451,0.008448
95,529,0.074423
95,580,0.022683
95,427,0.025923
95,996,0.033762
95,377,0.036660
95,646,0.047659
95,759,0.025978
95,731,0.042089
95,1022,0.041690
95,804,0.002862
95,1082,0.091856
95,1080,0.042151
95,1050,0.052316
95,907,0.039354
95,1071,0.026887
95,1075,0.022826
95,52,0.029983
95,359,0.022727
95,1111,0.045202
95,657,0.033331
95,1041,0.042817
95,1069,0.023169
96,382,0.011823
96,672,0.015463
96,305,0.014892
96,599,0.015042
96,27,0.015242
96,1043,0.011386
96,48,0.015082
96,147,0.009743
96,1080,0.022765
96,381,0.015462
96,632,0.013203
96,730,0.016518
96,445,0.025596
96,696,0.015986
96,203,0.015941
96,521,0.018373
96,459,0.012003
96,135,0.013344
96,66,0.013794
96,1071,0.012255
96,775,0.015697
96,646,0.005344
96,618,0.009410
96,996,0.012920
96,217,0.267920
96,279,0.014560
96,322,0.010313
96,992,0.011333
96,645,0.009484
96,644,0.016628
96,157,0.012606
97,2,0.010357
97,644,0.023568
97,397,0.011061
97,728,0.011975
97,223,0.012721
97,224,0.022789
97,281,0.007695
97,401,0.021496
97,702,0.011067
97,706,0.005272
97,679,0.019954
97,1071,0.018147
97,157,0.027019
97,707,0.004283
97,657,0.011390
97,1108,0.019174
97,632,0.019287
97,719,0.012257
97,947,0.014803
97,1043,0.016467
97,101,0.007186
97,730,0.025697
97,1029,0.015379
97,1073,0.009221
97,738,0.016876
97,759,0.016005
97,1069,0.010218
97,996,0.019135
97,911,0.021117
97,1102,0.023546
97,1105,0.025848
97,135,0.019486
97,1097,0.019807
97,754,0.011395
97,1081,0.014189
97,521,0.023625
97,806,0.002151
97,958,0.023454
97,948,0.009096
98,521,0.060340
99,618,0.079435
99,67,0.018514
99,445,0.018893
100,481,0.007358
100,394,0.004969
100,192,0.007358
101,2,0.052206
101,41,0.127776
101,150,0.072351
101,217,0.020885
101,52,0.094682
101,53,0.045041
101,939,0.045481
101,1043,0.070155
101,618,0.104422
101,1069,0.067165
101,279,0.096220
101,996,0.059892
101,1071,0.068760
101,730,0.070729
102,40,0.069113
102,80,0.060646
102,1043,0.044241
102,1111,0.044215
102,972,0.057496
102,308,0.051117
102,592,0.039933
102,1106,0.032996
102,144,0.020443
102,652,0.048389
102,1080,0.033413
102,1064,0.048976
104,459,0.010752
104,284,0.059884
104,190,0.085747
104,1111,0.049089
104,1053,0.037535
104,730,0.043928
104,618,0.073622
104,426,0.045598
104,948,0.021471
104,404,0.046608
104,136,0.031359
104,157,0.044398
104,135,0.033160
104,819,0.056148
104,1069,0.050502
106,1071,0.050966
108,52,0.032167
108,936,0.031130
110,244,0.047729
110,53,0.039381
110,52,0.064300
112,481,0.054505
113,618,0.040784
113,521,0.054178
116,1080,0.024584
116,485,0.041121
116,1111,0.035478
116,97,0.009818
116,884,0.013969
116,1021,0.058851
116,907,0.050629
116,521,0.063342
117,157,0.046483
117,217,0.022096
118,382,0.038072
118,381,0.035220
118,316,0.039770
118,883,0.029904
118,53,0.056810
118,731,0.023184
118,657,0.023398
118,806,0.028446
118,369,0.020758
118,1069,0.019324
118,1031,0.051565
118,948,0.025562
118,730,0.029106
118,643,0.012846
118,66,0.028608
118,359,0.020528
118,710,0.018738
118,52,0.022637
122,730,0.050364
123,642,0.046337
123,261,0.041885
123,1043,0.024511
123,1080,0.031813
123,707,0.071059
123,404,0.049606
123,1053,0.046817
123,1111,0.045586
124,1080,0.041822
131,1072,0.041175
131,1046,0.006228
131,132,0.064466
132,958,0.068137
132,131,0.064466
133,52,0.054375
133,72,0.041548
133,381,0.050530
133,567,0.047285
133,157,0.041175
133,996,0.057713
133,53,0.039029
133,618,0.060455
134,1071,0.005026
134,1069,0.003891
134,1043,0.003623
134,632,0.005584
134,657,0.003934
134,618,0.004683
134,996,0.004712
134,521,0.005388
134,4,0.003806
135,113,0.057170
135,19,0.048220
135,23,0.033555
135,28,0.036725
135,44,0.038005
135,27,0.042414
135,75,0.023686
135,1071,0.033074
135,284,0.038110
135,618,0.038843
135,86,0.027707
135,94,0.050877
135,427,0.054595
135,93,0.021676
135,696,0.041646
135,196,0.053608
135,288,0.040511
135,33,0.057346
135,426,0.052211
135,804,0.003421
135,104,0.033160
135,606,0.041366
135,147,0.021520
135,680,0.041436
135,156,0.052208
135,382,0.043017
135,168,0.035806
135,365,0.034282
135,345,0.037332
135,171,0.055045
135,404,0.032870
135,96,0.013344
135,381,0.035459
135,293,0.046976
135,459,0.031743
135,222,0.044103
135,48,0.040427
135,53,0.038955
135,202,0.050899
135,991,0.039279
135,316,0.037332
135,322,0.031660
135,203,0.031971
135,225,0.023668
135,228,0.031849
135,60,0.051665
135,255,0.034023
135,1080,0.058143
135,136,0.032797
135,305,0.049157
135,279,0.031395
135,423,0.063517
135,686,0.051038
135,313,0.043490
135,352,0.047769
135,217,0.022417
135,377,0.040662
135,463,0.029768
135,513,0.043260
135,157,0.035524
135,672,0.048195
135,642,0.028478
135,911,0.034989
135,687,0.031946
135,679,0.054382
135,97,0.019486
135,688,0.037528
135,1033,0.064743
135,476,0.031982
135,964,0.074679
135,826,0.027850
135,1043,0.040379
135,730,0.039284
135,657,0.035169
135,827,0.042293
135,1062,0.023385
135,521,0.051665
135,754,0.040401
135,806,0.033709
135,328,0.039080
135,996,0.037662
135,796,0.029297
135,173,0.046120
135,1075,0.030452
135,1034,0.034270
135,940,0.034879
135,1111,0.062784
135,731,0.033645
135,1069,0.038980
135,839,0.041815
135,334,0.006803
135,707,0.023792
135,1006,0.034529
135,763,0.044478
135,1081,0.030836
135,13,0.031618
136,60,0.041048
136,382,0.030455
136,23,0.025629
136,404,0.030227
136,75,0.022823
136,27,0.043981
136,1071,0.034443
136,284,0.030049
136,1043,0.027544
136,996,0.034215
136,133,0.034166
136,730,0.039734
136,365,0.030943
136,1081,0.024581
136,147,0.020249
136,680,0.048493
136,606,0.039693
136,156,0.030283
136,104,0.031359
136,423,0.027520
136,345,0.034224
136,48,0.033204
136,381,0.033547
136,459,0.029957
136,217,0.022449
136,202,0.034355
136,222,0.027063
136,991,0.037605
136,316,0.028815
136,322,0.024278
136,203,0.029313
136,392,0.025118
136,476,0.022903
136,279,0.058658
136,1069,0.025601
136,255,0.030962
136,305,0.050605
136,521,0.041048
136,157,0.033318
136,135,0.032797
137,397,0.018181
137,728,0.026478
138,521,0.059150
139,714,0.048622
139,999,0.032850
139,244,0.043214
139,1026,0.040816
140,41,0.067342
140,1043,0.055636
140,714,0.057484
140,730,0.053814
140,632,0.046983
140,710,0.076713
140,1050,0.054338
140,52,0.053738
140,657,0.050320
140,1090,0.037159
140,66,0.032141
140,645,0.054243
140,1069,0.041346
140,643,0.054143
141,714,0.020590
142,714,0.031805
143,521,0.062648
144,6,0.024396
144,68,0.043288
144,714,0.015112
144,183,0.029308
144,194,0.058752
144,219,0.013793
144,592,0.054807
144,266,0.026298
144,280,0.036610
144,283,0.044093
144,369,0.059619
144,652,0.025889
144,102,0.020443
145,41,0.045076
145,48,0.040157
145,991,0.052073
145,714,0.068857
145,680,0.038676
145,279,0.060642
145,456,0.061874
145,377,0.061723
145,1043,0.055264
145,557,0.068341
145,992,0.052552
145,996,0.060080
145,367,0.038099
145,703,0.056411
145,646,0.025364
145,745,0.058723
145,730,0.057995
145,738,0.046160
145,788,0.030371
145,830,0.038067
145,1026,0.058485
145,843,0.048546
145,1051,0.039030
145,1021,0.060726
145,1080,0.046635
145,1083,0.049267
145,1071,0.049318
145,787,0.054327
145,1050,0.071393
145,1075,0.048487
145,1111,0.059944
145,754,0.040522
145,826,0.055366
145,967,0.018243
145,927,0.040597
145,369,0.060056
145,49,0.024041
145,529,0.030811
145,1040,0.050781
145,64,0.046214
145,1010,0.056073
145,1069,0.040449
145,1041,0.046789
145,521,0.064162
145,790,0.051921
145,657,0.052914
145,806,0.026691
145,948,0.023851
145,645,0.036309
145,965,0.037594
145,484,0.066400
147,52,0.017621
147,521,0.031625
147,206,0.030845
147,892,0.027257
147,96,0.009743
147,322,0.018026
147,644,0.024581
147,48,0.024688
147,53,0.017554
147,1053,0.036375
147,1025,0.019472
147,996,0.027296
147,1080,0.027205
147,66,0.023359
147,714,0.029798
147,381,0.030452
147,1043,0.023398
147,907,0.022633
147,136,0.020249
147,157,0.021190
147,135,0.021520
147,1071,0.021516
147,618,0.016573
147,992,0.022827
147,730,0.030034
148,150,0.064978
148,175,0.050197
148,222,0.096219
148,1080,0.038345
150,521,0.061425
150,148,0.064978
150,618,0.064411
150,217,0.022076
152,52,0.067266
152,41,0.057420
152,521,0.055517
152,632,0.074628
152,48,0.057478
152,53,0.040781
152,208,0.036690
152,203,0.053842
152,529,0.026488
152,1022,0.067659
152,305,0.054755
152,618,0.077906
152,1069,0.047291
152,238,0.038064
153,521,0.061607
153,462,0.057925
153,1029,0.007607
153,1071,0.055652
153,730,0.058933
153,992,0.036614
153,1080,0.018558
154,618,0.065124
156,41,0.024723
156,53,0.030088
156,52,0.029224
156,618,0.021362
156,136,0.030283
156,157,0.032387
156,135,0.052208
156,322,0.033200
156,521,0.052566
157,382,0.040297
157,616,0.058333
157,133,0.041175
157,284,0.043890
157,117,0.046483
157,33,0.037438
157,426,0.036871
157,606,0.055106
157,147,0.021190
157,104,0.044398
157,365,0.038575
157,345,0.040046
157,48,0.047809
157,381,0.050323
157,175,0.043712
157,686,0.037024
157,293,0.044460
157,459,0.022817
157,222,0.045913
157,202,0.042483
157,208,0.043742
157,203,0.051439
157,991,0.039503
157,322,0.043657
157,728,0.033628
157,225,0.018569
157,316,0.029128
157,53,0.044955
157,423,0.043637
157,255,0.056031
157,1080,0.041163
157,1022,0.051773
157,404,0.050435
157,594,0.041906
157,1069,0.042284
157,305,0.045028
157,136,0.033318
157,279,0.053468
157,646,0.031150
157,352,0.040961
157,657,0.046460
157,367,0.045893
157,556,0.042405
157,217,0.022649
157,462,0.046150
157,731,0.046851
157,618,0.047671
157,456,0.052213
157,135,0.035524
157,507,0.032603
157,835,0.029842
157,548,0.048389
157,521,0.056110
157,445,0.060981
157,842,0.037029
157,716,0.043605
157,455,0.056110
157,945,0.025772
157,918,0.045376
157,680,0.040215
157,645,0.052649
157,644,0.042560
157,1021,0.053690
157,911,0.057886
157,996,0.051912
157,632,0.053897
157,96,0.012606
157,1043,0.053441
157,1071,0.045254
157,947,0.034920
157,775,0.035123
157,27,0.049257
157,541,0.061641
157,97,0.027019
157,730,0.048989
158,397,0.033590
158,707,0.079243
158,1111,0.040916
158,1080,0.031721
158,714,0.076068
159,1108,0.042245
159,818,0.044814
159,1075,0.043480
159,657,0.047530
161,397,0.025729
162,40,0.068664
163,521,0.054625
165,521,0.045210
166,1080,0.091305
166,783,0.060194
167,739,0.044418
168,94,0.041540
168,208,0.045712
168,135,0.035806
170,397,0.017791
171,23,0.033693
171,730,0.045567
171,322,0.038324
171,632,0.047440
171,66,0.029512
171,48,0.037976
171,222,0.049861
171,453,0.047105
171,208,0.044263
171,521,0.047970
171,288,0.031696
171,426,0.036665
171,1071,0.038707
172,996,0.035863
172,184,0.029932
172,4,0.029831
172,462,0.039513
172,451,0.008213
172,289,0.038129
172,731,0.024933
172,1080,0.054220
173,1081,0.032095
173,1075,0.035181
173,1111,0.055997
173,657,0.045680
174,369,0.035601
174,610,0.074344
174,657,0.056341
174,728,0.028739
174,238,0.059358
175,730,0.047562
175,148,0.050197
175,1043,0.048358
175,1080,0.076103
175,157,0.043712
175,322,0.029082
175,203,0.036403
175,208,0.055669
175,775,0.046702
175,475,0.086544
175,521,0.061436
175,731,0.043063
175,645,0.036691
175,804,0.003043
176,397,0.029120
181,655,0.041884
181,707,0.061837
182,892,0.032813
182,1069,0.066351
182,730,0.067299
182,1080,0.025377
182,818,0.069134
182,707,0.143832
182,1050,0.030618
182,540,0.066857
182,1043,0.054652
182,806,0.081676
183,397,0.020786
184,150,0.046268
184,395,0.020859
184,324,0.055190
186,252,0.041049
190,217,0.024250
190,1111,0.052404
190,53,0.063741
190,316,0.039176
190,427,0.030346
190,1069,0.086428
190,745,0.069389
190,730,0.076639
190,1080,0.040141
190,710,0.106071
190,1022,0.067900
192,481,0.071898
192,100,0.007358
192,394,0.063312
193,397,0.016093
194,397,0.022788
194,728,0.032785
195,397,0.114765
196,521,0.049702
196,1111,0.057128
196,992,0.030195
198,521,0.024288
202,657,0.053014
202,1071,0.042869
202,48,0.063203
202,53,0.063668
202,136,0.034355
202,157,0.042483
202,135,0.050899
202,208,0.042763
202,0,0.012193
202,643,0.029529
202,52,0.059875
203,1069,0.056443
203,1061,0.008346
203,93,0.023330
203,365,0.050365
203,730,0.061851
203,459,0.021616
203,305,0.049090
203,156,0.028868
203,152,0.053842
203,680,0.038119
203,270,0.053092
203,96,0.015941
203,587,0.024722
203,255,0.074749
203,606,0.069709
203,659,0.042957
203,48,0.059491
203,359,0.066878
203,322,0.071579
203,936,0.078596
203,222,0.073470
203,136,0.029313
203,157,0.051439
203,135,0.031971
203,238,0.051508
203,225,0.016686
203,279,0.075122
203,996,0.061234
203,643,0.039282
203,175,0.036403
203,991,0.042938
203,632,0.057225
203,245,0.046030
203,569,0.065364
