15233,58891
86,369,1
368,14,1
368,369,1
14,369,1
193,370,1
193,371,1
193,195,1
370,371,1
370,195,1
371,195,1
372,277,1
373,41,1
373,42,1
41,42,1
373,41,1
373,42,1
41,42,1
245,246,1
245,247,1
246,247,1
111,374,1
111,375,1
374,375,1
111,374,1
111,375,1
374,375,1
376,377,1
376,378,1
377,378,1
379,380,1
379,381,1
380,381,1
335,382,1
335,383,1
382,383,1
384,385,1
43,254,1
43,44,1
254,44,1
64,65,1
386,387,1
386,388,1
386,389,1
387,388,1
387,389,1
388,389,1
390,15,1
391,44,1
372,277,1
238,27,1
345,346,1
43,172,1
43,44,1
172,44,1
392,393,1
392,394,1
392,395,1
393,394,1
393,395,1
394,395,1
204,205,1
396,397,1
396,398,1
397,398,1
399,290,1
400,401,1
402,403,1
402,404,1
403,404,1
405,404,1
406,407,1
408,409,1
410,411,1
410,412,1
411,412,1
413,414,1
415,416,1
165,166,1
417,415,1
410,412,1
410,418,1
412,418,1
284,286,1
419,420,1
421,422,1
421,423,1
422,423,1
107,108,1
424,425,1
426,427,1
428,429,1
329,129,1
329,330,1
129,330,1
192,430,1
192,349,1
192,312,1
192,431,1
192,203,1
430,349,1
430,312,1
430,431,1
430,203,1
349,312,1
349,431,1
349,203,1
312,431,1
312,203,1
431,203,1
432,433,1
432,434,1
432,435,1
434,435,1
436,144,1
437,438,1
439,440,1
200,131,1
200,50,1
200,46,1
131,50,1
131,46,1
50,46,1
441,354,1
432,434,1
219,220,1
442,443,1
442,444,1
443,444,1
245,246,1
245,247,1
246,247,1
445,242,1
185,186,1
276,27,1
446,447,1
432,434,1
432,435,1
434,435,1
448,42,1
198,199,1
393,395,1
449,393,1
449,395,1
393,395,1
163,450,1
163,164,1
450,164,1
451,85,1
452,453,1
37,38,1
37,39,1
37,40,1
38,39,1
38,40,1
39,40,1
454,21,1
454,455,1
21,455,1
456,457,1
458,285,1
42,187,1
34,35,1
34,36,1
35,36,1
459,92,1
459,119,1
459,120,1
92,119,1
92,120,1
119,120,1
297,298,1
460,461,1
460,462,1
461,462,1
463,464,1
310,465,1
66,345,1
66,346,1
345,346,1
75,76,1
75,77,1
76,77,1
244,466,1
244,467,1
244,468,1
466,467,1
466,468,1
467,468,1
469,470,1
471,54,1
472,473,1
239,240,1
19,20,1
19,416,1
20,416,1
474,260,1
474,475,1
474,476,1
260,475,1
260,476,1
475,476,1
200,131,1
200,50,1
200,46,1
131,50,1
131,46,1
50,46,1
147,77,1
147,477,1
77,477,1
478,479,1
480,481,1
21,22,1
207,482,1
483,484,1
485,486,1
485,487,1
486,487,1
149,488,1
402,403,1
402,404,1
403,404,1
489,435,1
490,238,1
490,26,1
490,27,1
238,26,1
238,27,1
26,27,1
225,226,1
225,227,1
225,145,1
226,227,1
226,145,1
227,145,1
226,227,1
226,145,1
226,491,1
227,145,1
227,491,1
145,491,1
492,493,1
494,495,1
494,496,1
495,496,1
494,495,1
494,496,1
495,496,1
321,322,1
321,323,1
321,324,1
321,325,1
322,323,1
322,324,1
322,325,1
323,324,1
323,325,1
324,325,1
497,442,1
334,498,1
499,111,1
499,500,1
111,500,1
382,383,1
501,317,1
501,111,1
317,111,1
502,258,1
503,504,1
15,505,1
506,507,1
506,507,1
206,100,1
508,509,1
510,511,1
417,415,1
512,513,1
512,514,1
513,514,1
37,337,1
515,516,1
515,517,1
516,517,1
432,434,1
432,435,1
434,435,1
516,515,1
516,517,1
515,517,1
517,515,1
517,516,1
515,516,1
259,260,1
0,1,1
518,519,1
520,521,1
522,523,1
522,524,1
523,524,1
525,526,1
525,527,1
525,528,1
526,527,1
526,528,1
527,528,1
255,529,1
501,111,1
501,530,1
111,530,1
531,532,1
531,533,1
532,533,1
331,74,1
534,178,1
534,180,1
178,180,1
520,521,1
520,121,1
521,121,1
535,536,1
535,537,1
536,537,1
538,539,1
540,541,1
110,112,1
542,153,1
543,544,1
535,536,1
295,26,1
545,95,1
141,142,1
141,143,1
142,143,1
512,513,1
512,514,1
513,514,1
326,327,1
355,316,1
355,111,1
316,111,1
546,547,1
546,287,1
546,10,1
546,288,1
547,287,1
547,10,1
547,288,1
287,10,1
287,288,1
10,288,1
548,549,1
548,550,1
548,551,1
549,550,1
549,551,1
550,551,1
200,131,1
518,552,1
518,519,1
552,519,1
287,553,1
287,554,1
553,554,1
553,555,1
553,556,1
553,554,1
555,556,1
555,554,1
556,554,1
557,558,1
471,559,1
560,471,1
560,559,1
471,559,1
561,562,1
155,48,1
557,558,1
80,94,1
321,322,1
321,323,1
321,324,1
321,325,1
322,323,1
322,324,1
322,325,1
323,324,1
323,325,1
324,325,1
563,258,1
563,258,1
564,565,1
566,285,1
567,568,1
569,570,1
569,571,1
569,572,1
569,573,1
570,571,1
570,572,1
570,573,1
571,572,1
571,573,1
572,573,1
239,574,1
71,72,1
570,572,1
552,519,1
575,535,1
575,498,1
535,498,1
238,576,1
436,144,1
408,409,1
408,57,1
409,57,1
408,409,1
408,57,1
409,57,1
577,242,1
101,578,1
579,580,1
579,581,1
579,582,1
580,581,1
580,582,1
581,582,1
583,584,1
82,585,1
125,23,1
125,586,1
23,586,1
587,588,1
589,590,1
589,591,1
590,591,1
474,401,1
204,511,1
592,593,1
592,594,1
592,9,1
593,594,1
593,9,1
594,9,1
75,76,1
75,77,1
76,77,1
595,596,1
595,597,1
596,597,1
598,3,1
598,12,1
3,12,1
502,599,1
206,204,1
206,205,1
206,100,1
204,205,1
204,100,1
205,100,1
600,601,1
602,603,1
601,604,1
284,286,1
605,606,1
607,608,1
103,609,1
87,610,1
87,611,1
610,611,1
265,246,1
265,612,1
265,613,1
246,612,1
246,613,1
612,613,1
512,614,1
512,615,1
614,615,1
406,407,1
426,427,1
616,617,1
618,619,1
618,620,1
618,599,1
619,620,1
619,599,1
620,599,1
621,622,1
621,623,1
622,623,1
428,275,1
624,625,1
624,626,1
624,627,1
624,266,1
625,626,1
625,627,1
625,266,1
626,627,1
626,266,1
627,266,1
326,628,1
629,630,1
621,623,1
173,174,1
631,632,1
631,633,1
632,633,1
566,634,1
635,57,1
636,247,1
637,108,1
638,639,1
638,639,1
638,639,1
638,639,1
200,131,1
200,46,1
200,201,1
131,46,1
131,201,1
46,201,1
571,640,1
571,572,1
571,573,1
640,572,1
640,573,1
572,573,1
19,20,1
19,641,1
20,641,1
642,480,1
326,643,1
296,644,1
331,73,1
331,645,1
73,645,1
224,68,1
646,647,1
646,648,1
647,648,1
649,650,1
649,651,1
649,652,1
650,651,1
650,652,1
651,652,1
66,653,1
654,655,1
193,194,1
193,195,1
194,195,1
656,213,1
656,214,1
213,214,1
657,162,1
658,163,1
606,596,1
606,659,1
596,659,1
245,246,1
245,221,1
246,221,1
660,661,1
662,663,1
442,444,1
333,261,1
128,240,1
75,76,1
75,77,1
76,77,1
664,22,1
664,21,1
22,21,1
43,665,1
43,44,1
665,44,1
627,382,1
627,383,1
382,383,1
666,230,1
192,667,1
248,249,1
668,669,1
668,670,1
668,671,1
669,670,1
669,671,1
670,671,1
672,673,1
672,674,1
672,675,1
672,676,1
672,677,1
672,678,1
672,679,1
673,674,1
673,675,1
673,676,1
673,677,1
673,678,1
673,679,1
674,675,1
674,676,1
674,677,1
674,678,1
674,679,1
675,676,1
675,677,1
675,678,1
675,679,1
676,677,1
676,678,1
676,679,1
677,678,1
677,679,1
678,679,1
680,681,1
682,683,1
682,684,1
682,685,1
683,684,1
683,685,1
684,685,1
686,687,1
686,688,1
687,688,1
454,22,1
454,21,1
22,21,1
223,224,1
223,224,1
326,327,1
326,328,1
327,328,1
173,174,1
689,690,1
689,475,1
690,475,1
691,692,1
691,693,1
692,693,1
694,695,1
696,697,1
250,251,1
642,698,1
73,361,1
413,699,1
442,444,1
700,701,1
700,604,1
701,604,1
702,703,1
267,704,1
267,705,1
704,705,1
89,706,1
89,707,1
706,707,1
525,528,1
525,708,1
525,91,1
528,708,1
528,91,1
708,91,1
700,701,1
700,604,1
701,604,1
709,710,1
711,92,1
711,120,1
92,120,1
695,712,1
713,714,1
540,584,1
702,715,1
563,527,1
716,717,1
716,718,1
717,718,1
719,420,1
68,3,1
68,12,1
3,12,1
392,393,1
392,394,1
392,395,1
393,394,1
393,395,1
394,395,1
638,639,1
720,721,1
169,170,1
722,723,1
722,724,1
723,724,1
116,218,1
587,588,1
37,38,1
37,39,1
38,39,1
86,725,1
726,727,1
18,19,1
18,20,1
18,641,1
19,20,1
19,641,1
20,641,1
592,8,1
592,9,1
8,9,1
728,274,1
729,730,1
19,20,1
19,731,1
20,731,1
618,619,1
618,620,1
619,620,1
335,382,1
335,383,1
382,383,1
732,274,1
733,734,1
735,736,1
735,737,1
736,737,1
236,133,1
236,738,1
133,738,1
75,76,1
75,77,1
76,77,1
95,363,1
160,739,1
160,740,1
739,740,1
741,742,1
741,743,1
742,743,1
178,179,1
178,180,1
179,180,1
744,745,1
746,747,1
746,748,1
747,748,1
47,319,1
47,320,1
319,320,1
258,749,1
750,258,1
124,562,1
124,751,1
562,751,1
336,151,1
336,152,1
336,154,1
151,152,1
151,154,1
152,154,1
485,486,1
485,487,1
485,752,1
485,221,1
485,266,1
486,487,1
486,752,1
486,221,1
486,266,1
487,752,1
487,221,1
487,266,1
752,221,1
752,266,1
221,266,1
196,197,1
753,754,1
267,133,1
755,756,1
757,606,1
757,347,1
757,302,1
606,347,1
606,302,1
347,302,1
758,759,1
133,134,1
313,314,1
313,315,1
314,315,1
269,760,1
269,761,1
760,761,1
242,762,1
306,303,1
165,166,1
687,688,1
687,686,1
688,686,1
763,764,1
356,357,1
492,765,1
492,412,1
765,412,1
82,585,1
766,767,1
766,768,1
767,768,1
769,770,1
560,471,1
437,438,1
437,771,1
438,771,1
437,438,1
437,771,1
438,771,1
141,142,1
141,143,1
142,143,1
419,772,1
419,420,1
772,420,1
361,773,1
125,8,1
774,636,1
774,247,1
636,247,1
66,653,1
66,346,1
653,346,1
775,776,1
775,777,1
775,778,1
775,632,1
776,777,1
776,778,1
776,632,1
777,778,1
777,632,1
778,632,1
779,780,1
779,781,1
780,781,1
575,149,1
575,488,1
149,488,1
782,783,1
782,784,1
783,784,1
387,389,1
785,786,1
785,787,1
786,787,1
238,27,1
492,493,1
788,789,1
788,790,1
789,790,1
408,409,1
218,791,1
218,792,1
791,792,1
517,516,1
517,515,1
516,515,1
793,794,1
638,639,1
721,795,1
376,377,1
796,549,1
796,551,1
796,548,1
549,551,1
549,548,1
551,548,1
575,334,1
575,417,1
575,498,1
334,417,1
334,498,1
417,498,1
797,798,1
469,470,1
799,800,1
355,801,1
355,316,1
355,111,1
801,316,1
801,111,1
316,111,1
261,263,1
802,151,1
802,152,1
802,154,1
151,152,1
151,154,1
152,154,1
803,200,1
41,42,1
18,80,1
415,416,1
155,10,1
155,3,1
155,12,1
10,3,1
10,12,1
3,12,1
218,791,1
218,792,1
791,792,1
804,296,1
117,118,1
805,806,1
805,807,1
805,808,1
806,807,1
806,808,1
807,808,1
809,60,1
810,811,1
810,510,1
811,510,1
744,745,1
381,812,1
813,616,1
813,617,1
616,617,1
281,282,1
814,815,1
816,817,1
51,818,1
51,819,1
818,819,1
621,622,1
820,821,1
820,822,1
821,822,1
823,824,1
823,113,1
824,113,1
726,825,1
265,266,1
419,772,1
419,420,1
772,420,1
103,826,1
103,827,1
103,828,1
103,256,1
826,827,1
826,828,1
826,256,1
827,828,1
827,256,1
828,256,1
829,830,1
110,831,1
832,833,1
832,834,1
833,834,1
75,76,1
75,77,1
76,77,1
835,836,1
270,271,1
270,272,1
271,272,1
796,566,1
837,838,1
837,138,1
838,138,1
754,839,1
754,840,1
839,840,1
300,301,1
300,841,1
300,302,1
301,841,1
301,302,1
841,302,1
274,275,1
842,843,1
842,844,1
842,845,1
843,844,1
843,845,1
844,845,1
682,846,1
682,684,1
682,847,1
846,684,1
846,847,1
684,847,1
848,849,1
850,851,1
850,852,1
851,852,1
853,854,1
855,856,1
855,857,1
855,858,1
856,857,1
856,858,1
857,858,1
859,860,1
861,858,1
861,862,1
858,862,1
173,174,1
863,696,1
809,864,1
863,696,1
124,145,1
124,562,1
124,751,1
145,562,1
145,751,1
562,751,1
782,784,1
865,866,1
867,868,1
866,869,1
750,184,1
870,346,1
169,170,1
103,609,1
103,13,1
609,13,1
871,553,1
66,872,1
66,873,1
66,874,1
872,873,1
872,874,1
873,874,1
875,15,1
875,505,1
15,505,1
66,876,1
66,653,1
876,653,1
185,186,1
877,502,1
877,878,1
502,878,1
444,442,1
814,815,1
796,551,1
592,593,1
592,8,1
592,9,1
593,8,1
593,9,1
8,9,1
879,880,1
480,481,1
225,226,1
225,227,1
225,145,1
225,881,1
226,227,1
226,145,1
226,881,1
227,145,1
227,881,1
145,881,1
225,226,1
225,227,1
225,145,1
226,227,1
226,145,1
227,145,1
882,883,1
882,559,1
883,559,1
884,885,1
866,886,1
124,145,1
124,562,1
124,751,1
145,562,1
145,751,1
562,751,1
333,261,1
333,887,1
261,887,1
888,889,1
60,61,1
890,221,1
891,892,1
893,511,1
185,186,1
270,271,1
270,272,1
271,272,1
800,799,1
894,895,1
894,571,1
894,572,1
894,896,1
894,897,1
895,571,1
895,572,1
895,896,1
895,897,1
571,572,1
571,896,1
571,897,1
572,896,1
572,897,1
896,897,1
571,572,1
571,898,1
572,898,1
616,617,1
870,346,1
747,634,1
265,191,1
265,613,1
191,613,1
310,94,1
419,772,1
419,420,1
772,420,1
373,41,1
373,42,1
373,314,1
41,42,1
41,314,1
42,314,1
899,900,1
901,902,1
901,903,1
902,903,1
904,905,1
906,907,1
906,908,1
907,908,1
909,910,1
911,912,1
913,914,1
915,916,1
915,917,1
916,917,1
918,919,1
920,921,1
922,923,1
924,925,1
924,926,1
924,927,1
925,926,1
925,927,1
926,927,1
928,929,1
419,420,1
419,930,1
420,930,1
396,397,1
396,398,1
397,398,1
793,562,1
793,249,1
562,249,1
336,376,1
336,377,1
336,378,1
376,377,1
376,378,1
377,378,1
605,931,1
605,932,1
931,932,1
933,934,1
933,935,1
934,935,1
207,936,1
207,482,1
936,482,1
249,937,1
335,382,1
335,383,1
382,383,1
75,76,1
75,77,1
76,77,1
938,939,1
938,940,1
939,940,1
941,942,1
512,943,1
944,638,1
944,945,1
638,945,1
541,540,1
140,311,1
946,947,1
946,409,1
947,409,1
948,949,1
948,950,1
949,950,1
806,807,1
806,808,1
807,808,1
951,952,1
629,953,1
954,608,1
31,32,1
31,33,1
32,33,1
219,220,1
267,159,1
267,45,1
159,45,1
955,956,1
110,112,1
521,67,1
521,957,1
67,957,1
954,608,1
507,958,1
507,959,1
958,959,1
18,80,1
283,361,1
283,122,1
361,122,1
960,961,1
631,962,1
26,27,1
220,567,1
220,568,1
567,568,1
207,208,1
207,963,1
207,210,1
208,963,1
208,210,1
963,210,1
932,606,1
964,965,1
267,966,1
267,268,1
966,268,1
131,46,1
331,74,1
331,645,1
74,645,1
295,26,1
401,967,1
510,511,1
69,70,1
954,608,1
236,968,1
206,100,1
866,886,1
969,970,1
969,971,1
969,972,1
970,971,1
970,972,1
971,972,1
872,873,1
415,416,1
973,974,1
478,975,1
976,977,1
227,881,1
978,979,1
978,980,1
979,980,1
241,242,1
981,982,1
338,360,1
338,337,1
338,983,1
360,337,1
360,983,1
337,983,1
131,133,1
131,134,1
131,46,1
133,134,1
133,46,1
134,46,1
459,92,1
459,119,1
459,120,1
92,119,1
92,120,1
119,120,1
984,985,1
624,627,1
326,327,1
744,745,1
726,986,1
987,823,1
988,381,1
988,315,1
381,315,1
832,833,1
832,834,1
833,834,1
693,989,1
408,409,1
408,57,1
409,57,1
990,991,1
992,907,1
993,994,1
993,995,1
994,995,1
996,997,1
998,999,1
998,999,1
1000,1001,1
1002,1003,1
1002,1004,1
1003,1004,1
1005,1006,1
1005,1007,1
1005,1008,1
1005,680,1
1006,1007,1
1006,1008,1
1006,680,1
1007,1008,1
1007,680,1
1008,680,1
1009,923,1
1010,1011,1
1010,1012,1
1011,1012,1
1013,1014,1
1015,1016,1
1017,1018,1
494,1019,1
494,495,1
494,196,1
494,197,1
1019,495,1
1019,196,1
1019,197,1
495,196,1
495,197,1
196,197,1
1020,1021,1
1022,1023,1
68,100,1
31,158,1
1024,562,1
0,1,1
715,702,1
299,99,1
1025,27,1
1026,884,1
1027,457,1
863,696,1
713,714,1
506,1028,1
506,1029,1
1028,1029,1
1030,1031,1
1030,1032,1
1031,1032,1
502,258,1
303,1033,1
303,1034,1
1033,1034,1
1035,1036,1
1035,1037,1
1035,1038,1
1036,1037,1
1036,1038,1
1037,1038,1
1039,1040,1
1041,696,1
646,1042,1
1043,661,1
1044,284,1
1045,1046,1
1045,1047,1
1045,76,1
1046,1047,1
1046,76,1
1047,76,1
535,536,1
535,1048,1
536,1048,1
1049,535,1
1049,536,1
535,536,1
1050,1051,1
235,133,1
939,1052,1
60,61,1
60,171,1
61,171,1
265,1053,1
265,266,1
1053,266,1
1054,606,1
1054,1055,1
606,1055,1
1033,1056,1
225,226,1
1057,1058,1
1057,1058,1
589,590,1
589,591,1
590,591,1
1059,553,1
1059,555,1
1059,1060,1
553,555,1
553,1060,1
555,1060,1
1033,1056,1
233,1061,1
274,275,1
411,412,1
944,638,1
944,639,1
944,945,1
638,639,1
638,945,1
639,945,1
69,70,1
1062,1063,1
1062,111,1
1062,316,1
1063,111,1
1063,316,1
111,316,1
1064,1033,1
1064,1065,1
1033,1065,1
1066,1067,1
1033,1068,1
1069,1070,1
268,1071,1
268,1072,1
1071,1072,1
1073,1074,1
80,94,1
1075,1076,1
403,404,1
1074,1073,1
689,690,1
689,475,1
690,475,1
607,608,1
1077,423,1
248,249,1
248,249,1
141,142,1
141,143,1
142,143,1
84,85,1
1078,1079,1
326,643,1
326,327,1
326,1080,1
643,327,1
643,1080,1
327,1080,1
340,189,1
340,341,1
189,341,1
1081,807,1
1082,35,1
219,347,1
523,1083,1
337,338,1
337,339,1
338,339,1
1084,429,1
1084,1085,1
1084,1086,1
429,1085,1
429,1086,1
1085,1086,1
1087,1088,1
782,784,1
1089,409,1
566,634,1
1090,1091,1
1090,1092,1
1091,1092,1
1093,1094,1
1095,1096,1
1095,1097,1
1096,1097,1
793,794,1
700,701,1
700,604,1
701,604,1
334,601,1
1098,1099,1
428,275,1
657,162,1
421,422,1
421,1100,1
421,1101,1
421,1102,1
421,1103,1
422,1100,1
422,1101,1
422,1102,1
422,1103,1
1100,1101,1
1100,1102,1
1100,1103,1
1101,1102,1
1101,1103,1
1102,1103,1
421,422,1
421,1100,1
421,1101,1
421,1102,1
421,1103,1
422,1100,1
422,1101,1
422,1102,1
422,1103,1
1100,1101,1
1100,1102,1
1100,1103,1
1101,1102,1
1101,1103,1
1102,1103,1
248,249,1
515,516,1
1104,1105,1
1106,1107,1
1108,1109,1
992,907,1
1110,1111,1
1112,1113,1
1114,1115,1
1114,1116,1
1114,1117,1
1114,1118,1
1115,1116,1
1115,1117,1
1115,1118,1
1116,1117,1
1116,1118,1
1117,1118,1
1119,1120,1
1121,1122,1
1123,680,1
1124,1125,1
1126,1127,1
1128,1129,1
1130,1131,1
842,844,1
842,845,1
844,845,1
1132,1133,1
1134,1135,1
1136,1137,1
1136,1138,1
1137,1138,1
1139,1140,1
1141,1142,1
1141,1143,1
1142,1143,1
69,70,1
1144,1145,1
1144,1146,1
1144,1147,1
1145,1146,1
1145,1147,1
1146,1147,1
1148,1149,1
1148,1149,1
129,539,1
129,1150,1
539,1150,1
638,639,1
236,968,1
624,626,1
624,627,1
626,627,1
274,275,1
1151,1152,1
437,438,1
437,771,1
438,771,1
1153,1154,1
283,122,1
1155,1156,1
1155,1157,1
1156,1157,1
1158,601,1
1159,152,1
1159,631,1
152,631,1
86,725,1
86,27,1
725,27,1
636,247,1
1160,1023,1
1160,1161,1
1023,1161,1
1162,230,1
419,420,1
16,1163,1
16,1164,1
1163,1164,1
155,10,1
155,3,1
155,12,1
10,3,1
10,12,1
3,12,1
73,361,1
1165,507,1
284,286,1
1166,1167,1
1166,1168,1
1167,1168,1
1169,1170,1
1171,36,1
1171,1172,1
36,1172,1
1173,1174,1
1175,26,1
1175,661,1
26,661,1
298,1176,1
298,1177,1
298,1178,1
298,1179,1
1176,1177,1
1176,1178,1
1176,1179,1
1177,1178,1
1177,1179,1
1178,1179,1
1180,1181,1
401,967,1
571,572,1
571,573,1
572,573,1
21,22,1
89,563,1
89,706,1
89,707,1
563,706,1
563,707,1
706,707,1
1182,1183,1
1184,1185,1
1186,1187,1
1188,1189,1
274,275,1
1190,1191,1
78,79,1
1192,1193,1
1194,1092,1
149,349,1
149,1195,1
149,488,1
349,1195,1
349,488,1
1195,488,1
590,1196,1
62,335,1
1197,1198,1
206,100,1
1199,1200,1
946,236,1
523,165,1
523,524,1
523,166,1
165,524,1
165,166,1
524,166,1
1201,940,1
1202,1153,1
1202,1203,1
1153,1203,1
196,197,1
196,197,1
196,1019,1
1204,110,1
1204,831,1
1204,388,1
110,831,1
110,388,1
831,388,1
507,1205,1
116,218,1
1206,1207,1
616,617,1
450,476,1
871,553,1
771,1208,1
1209,1210,1
1211,1212,1
1211,1213,1
1212,1213,1
1214,1215,1
1216,1217,1
1218,1219,1
1220,1221,1
1062,1063,1
1062,316,1
1062,111,1
1063,316,1
1063,111,1
316,111,1
47,320,1
1222,1223,1
1057,1058,1
1224,1225,1
1226,1227,1
1228,1229,1
1230,1231,1
1230,911,1
1231,911,1
1232,1233,1
1124,1125,1
1234,1235,1
1236,1237,1
1236,1238,1
1237,1238,1
1239,1240,1
1241,1238,1
