4941,6594
462,413,1
463,453,1
464,413,1
464,443,1
465,449,1
465,456,1
466,442,1
467,449,1
467,463,1
468,413,1
468,443,1
468,450,1
469,416,1
469,430,1
469,464,1
470,429,1
470,454,1
472,431,1
472,438,1
472,471,1
473,412,1
473,438,1
477,476,1
479,478,1
480,477,1
480,479,1
481,474,1
481,479,1
484,477,1
484,483,1
485,482,1
485,484,1
486,485,1
489,482,1
489,485,1
491,481,1
491,487,1
492,478,1
493,480,1
493,484,1
493,492,1
494,482,1
494,486,1
495,482,1
496,91,1
496,484,1
496,495,1
497,485,1
497,492,1
498,478,1
498,485,1
499,214,1
499,496,1
501,500,1
504,502,1
504,503,1
512,511,1
513,511,1
519,515,1
520,516,1
520,517,1
520,518,1
520,519,1
522,116,1
522,521,1
523,504,1
524,523,1
525,523,1
527,526,1
528,524,1
529,528,1
530,525,1
530,528,1
531,530,1
532,523,1
532,526,1
533,532,1
534,511,1
536,535,1
537,536,1
538,511,1
538,534,1
539,506,1
539,507,1
540,539,1
541,539,1
542,539,1
543,539,1
544,539,1
545,509,1
545,543,1
545,544,1
546,506,1
546,507,1
548,505,1
548,532,1
548,547,1
549,501,1
549,548,1
550,511,1
550,534,1
550,542,1
551,505,1
551,511,1
551,538,1
551,548,1
551,550,1
552,548,1
553,546,1
554,546,1
555,547,1
555,552,1
555,553,1
555,554,1
556,504,1
556,532,1
557,536,1
558,546,1
558,557,1
559,535,1
559,546,1
561,510,1
561,543,1
561,544,1
561,560,1
562,558,1
563,556,1
563,557,1
563,562,1
564,504,1
564,532,1
565,506,1
565,508,1
565,543,1
566,507,1
566,508,1
566,544,1
568,532,1
568,548,1
568,567,1
569,540,1
569,541,1
570,501,1
570,522,1
570,533,1
570,569,1
571,509,1
572,509,1
573,501,1
573,532,1
574,535,1
578,577,1
582,576,1
583,582,1
584,582,1
585,581,1
585,584,1
587,586,1
590,589,1
591,589,1
593,592,1
594,578,1
594,589,1
595,594,1
596,594,1
597,588,1
597,592,1
598,597,1
599,597,1
600,597,1
601,597,1
602,597,1
604,603,1
605,604,1
606,604,1
609,608,1
610,578,1
610,607,1
610,609,1
611,609,1
612,582,1
613,612,1
614,585,1
614,613,1
616,615,1
618,587,1
618,617,1
619,614,1
620,597,1
622,621,1
624,587,1
624,623,1
625,576,1
626,581,1
626,619,1
628,594,1
628,627,1
630,592,1
630,629,1
632,631,1
634,632,1
634,633,1
636,614,1
636,635,1
639,616,1
639,632,1
639,638,1
640,576,1
640,612,1
641,640,1
644,643,1
645,582,1
646,645,1
648,636,1
648,644,1
648,647,1
650,649,1
652,584,1
653,622,1
653,639,1
653,651,1
653,652,1
655,624,1
655,654,1
657,575,1
657,597,1
657,604,1
657,609,1
658,605,1
658,628,1
658,642,1
658,656,1
658,657,1
659,575,1
660,575,1
662,609,1
662,661,1
664,579,1
664,663,1
666,605,1
666,665,1
667,584,1
668,618,1
668,624,1
668,632,1
668,667,1
669,587,1
669,655,1
671,637,1
672,584,1
672,671,1
673,672,1
674,672,1
676,614,1
676,675,1
679,587,1
679,678,1
680,584,1
680,652,1
680,667,1
681,639,1
681,679,1
681,680,1
682,680,1
683,680,1
685,639,1
685,653,1
685,681,1
685,684,1
687,644,1
687,681,1
687,686,1
689,632,1
689,655,1
689,688,1
691,604,1
691,662,1
691,690,1
692,589,1
692,666,1
693,680,1
694,692,1
695,694,1
696,630,1
696,657,1
697,696,1
699,698,1
700,612,1
702,579,1
702,675,1
702,681,1
702,700,1
702,701,1
703,587,1
704,645,1
704,670,1
705,594,1
707,706,1
708,624,1
708,681,1
709,637,1
709,706,1
710,709,1
712,658,1
712,711,1
713,637,1
713,671,1
713,704,1
714,713,1
716,715,1
718,632,1
718,668,1
718,717,1
720,580,1
720,677,1
720,716,1
720,719,1
722,610,1
722,712,1
722,721,1
723,722,1
725,580,1
725,616,1
725,634,1
725,639,1
725,650,1
725,653,1
725,677,1
725,720,1
725,724,1
726,652,1
726,667,1
726,680,1
726,692,1
726,694,1
726,725,1
727,720,1
728,637,1
728,698,1
729,728,1
730,575,1
732,689,1
732,731,1
734,702,1
734,733,1
736,622,1
736,734,1
736,735,1
738,658,1
738,692,1
738,737,1
740,739,1
743,742,1
744,741,1
744,743,1
745,743,1
746,744,1
748,740,1
749,739,1
750,740,1
750,748,1
751,748,1
752,749,1
753,750,1
757,740,1
757,750,1
757,755,1
757,756,1
758,757,1
759,742,1
760,743,1
760,759,1
762,742,1
762,759,1
762,761,1
763,739,1
764,754,1
766,765,1
771,767,1
771,770,1
772,768,1
772,769,1
772,771,1
773,771,1
774,764,1
775,748,1
776,750,1
777,743,1
777,763,1
778,759,1
778,762,1
779,742,1
780,747,1
780,762,1
781,774,1
781,780,1
783,754,1
783,780,1
784,780,1
785,770,1
786,771,1
786,776,1
786,785,1
787,756,1
789,762,1
789,779,1
789,780,1
789,788,1
791,757,1
791,783,1
791,787,1
793,792,1
794,793,1
795,779,1
796,795,1
797,770,1
799,780,1
799,798,1
800,783,1
801,800,1
802,744,1
803,754,1
803,766,1
803,780,1
803,782,1
803,787,1
803,791,1
804,743,1
804,794,1
804,795,1
805,748,1
805,749,1
807,803,1
807,806,1
808,795,1
809,808,1
811,793,1
811,810,1
812,758,1
813,758,1
814,760,1
814,763,1
814,778,1
815,740,1
815,744,1
815,763,1
816,815,1
817,774,1
818,817,1
819,818,1
820,764,1
820,819,1
821,803,1
822,809,1
822,811,1
823,758,1
823,772,1
824,758,1
824,772,1
826,825,1
828,521,1
828,827,1
829,826,1
832,521,1
832,831,1
834,829,1
834,833,1
836,829,1
836,835,1
837,828,1
839,838,1
840,839,1
842,841,1
844,825,1
845,827,1
846,844,1
847,846,1
848,847,1
853,837,1
853,838,1
853,852,1
854,833,1
854,850,1
854,851,1
855,831,1
855,849,1
855,854,1
856,855,1
858,827,1
859,854,1
860,846,1
860,855,1
860,859,1
861,843,1
861,854,1
862,833,1
862,843,1
863,843,1
863,854,1
864,854,1
864,859,1
865,844,1
865,852,1
866,833,1
867,831,1
868,831,1
869,831,1
870,846,1
871,837,1
872,837,1
873,852,1
874,833,1
876,875,1
877,827,1
877,845,1
878,875,1
879,848,1
880,846,1
881,859,1
881,875,1
882,857,1
883,859,1
883,864,1
883,882,1
884,846,1
884,883,1
885,858,1
885,871,1
885,874,1
886,848,1
887,848,1
888,848,1
889,848,1
891,833,1
891,854,1
891,881,1
892,835,1
892,878,1
893,857,1
893,875,1
894,846,1
894,876,1
894,893,1
895,831,1
895,869,1
895,876,1
896,835,1
896,892,1
896,895,1
897,874,1
897,895,1
898,850,1
899,869,1
900,846,1
900,852,1
900,880,1
901,874,1
902,852,1
902,857,1
902,890,1
903,831,1
903,845,1
904,831,1
905,831,1
906,831,1
907,849,1
908,849,1
909,849,1
910,831,1
911,847,1
912,846,1
917,912,1
917,913,1
917,914,1
918,912,1
918,915,1
918,916,1
919,831,1
920,831,1
921,864,1
926,921,1
926,922,1
926,923,1
927,921,1
927,924,1
927,925,1
928,871,1
928,878,1
928,885,1
928,901,1
928,902,1
929,872,1
929,878,1
929,890,1
929,902,1
929,928,1
930,873,1
930,878,1
930,899,1
931,882,1
931,902,1
932,831,1
935,934,1
936,934,1
938,937,1
940,939,1
941,936,1
942,941,1
944,943,1
945,944,1
946,942,1
947,946,1
949,948,1
950,948,1
951,949,1
951,950,1
953,952,1
954,937,1
956,939,1
957,956,1
959,942,1
959,958,1
961,939,1
962,949,1
964,948,1
965,960,1
966,965,1
968,967,1
969,934,1
969,935,1
970,950,1
971,951,1
971,970,1
973,954,1
973,965,1
973,972,1
975,952,1
978,951,1
979,68,1
980,979,1
982,981,1
983,953,1
983,955,1
984,939,1
985,984,1
987,960,1
988,987,1
989,80,1
989,987,1
991,963,1
992,977,1
993,958,1
993,962,1
993,992,1
994,941,1
994,990,1
995,944,1
995,969,1
996,970,1
997,184,1
997,966,1
997,989,1
998,992,1
999,994,1
1000,951,1
1001,996,1
1002,1001,1
1003,943,1
1005,943,1
1005,978,1
1005,1002,1
1006,945,1
1006,959,1
1006,968,1
1006,997,1
1006,1005,1
1007,1005,1
1008,1005,1
1009,1005,1
1010,937,1
1010,975,1
1010,986,1
1011,953,1
1011,991,1
1011,1010,1
1012,986,1
1013,963,1
1013,1012,1
1014,933,1
1014,941,1
1014,1005,1
1015,956,1
1015,981,1
1016,940,1
1016,1015,1
1017,1016,1
1019,1018,1
1021,965,1
1021,969,1
1021,973,1
1021,1004,1
1021,1020,1
1022,1018,1
1023,952,1
1023,974,1
1024,952,1
1024,974,1
1025,964,1
1026,967,1
1026,971,1
1026,1000,1
1026,1005,1
1026,1025,1
1027,1026,1
1028,943,1
1028,944,1
1028,995,1
1028,1004,1
1030,69,1
1030,105,1
1030,953,1
1030,963,1
1030,1029,1
1031,974,1
1031,1019,1
1032,1031,1
1033,1030,1
1034,950,1
1034,976,1
1034,998,1
1035,1034,1
1036,940,1
1036,979,1
1037,971,1
1037,1005,1
1038,1030,1
1039,1030,1
1040,1030,1
1042,1041,1
1043,949,1
1043,1026,1
1044,986,1
1044,1012,1
1044,1041,1
1045,1003,1
1045,1026,1
1046,1019,1
1046,1022,1
1046,1031,1
1047,948,1
1047,977,1
1047,992,1
1048,948,1
1048,976,1
1049,958,1
1049,993,1
1049,1005,1
1049,1035,1
1050,937,1
1050,954,1
1050,956,1
1050,984,1
1050,1019,1
1050,1022,1
1050,1023,1
1050,1024,1
1051,940,1
1051,1050,1
1052,69,1
1052,953,1
1052,1032,1
1052,1050,1
1053,933,1
1054,975,1
1054,991,1
1055,105,1
1055,961,1
1055,981,1
1056,952,1
1056,1010,1
1056,1041,1
1057,968,1
1057,997,1
1057,1006,1
1058,945,1
1058,1052,1
1059,1022,1
1059,1023,1
1059,1024,1
1059,1046,1
1061,1060,1
1062,1060,1
1065,1063,1
1068,1067,1
1070,1069,1
1073,1072,1
1076,1074,1
1076,1075,1
1079,1078,1
1086,1085,1
1087,1085,1
1088,1086,1
1088,1087,1
1090,1087,1
1091,1065,1
1091,1086,1
1091,1088,1
1091,1090,1
1092,1091,1
1094,1093,1
1095,1093,1
1097,1086,1
1097,1096,1
1098,1084,1
1099,1098,1
1101,1100,1
1103,1102,1
1106,1105,1
1107,1106,1
1108,1090,1
1111,1110,1
1116,1113,1
1119,317,1
1119,1065,1
1119,1118,1
1122,1121,1
1124,811,1
1124,822,1
1125,427,1
1127,1126,1
1128,1126,1
1135,1132,1
1136,1106,1
1137,1107,1
1137,1136,1
1138,1136,1
1139,1136,1
1142,1141,1
1143,1103,1
1143,1106,1
1145,1105,1
1148,1146,1
1148,1147,1
1150,1149,1
1154,1081,1
1156,1155,1
1159,1074,1
1159,1158,1
1160,1063,1
1161,1156,1
1163,1122,1
1163,1162,1
1165,1090,1
1166,1091,1
1166,1147,1
1166,1159,1
1166,1165,1
1167,1148,1
1167,1166,1
1168,1166,1
1170,1152,1
1170,1159,1
1170,1169,1
1171,1170,1
1175,1170,1
1176,1064,1
1176,1119,1
1177,1094,1
1178,285,1
1178,1177,1
1179,1105,1
1180,1106,1
1183,488,1
1184,1174,1
1187,1129,1
1189,1117,1
1189,1188,1
1190,1182,1
1191,1072,1
1191,1190,1
1192,1073,1
1192,1191,1
1193,1098,1
1195,1194,1
1196,1069,1
1197,1069,1
1197,1154,1
1197,1196,1
1200,1199,1
1201,488,1
1201,1170,1
1201,1175,1
1203,1202,1
1204,1202,1
1207,1147,1
1207,1206,1
1208,1072,1
1210,1109,1
1211,1210,1
1213,1212,1
1214,793,1
1216,411,1
1216,1215,1
1217,1075,1
1220,1087,1
1221,1156,1
1222,1144,1
1223,1087,1
1224,1077,1
1224,1082,1
1224,1084,1
1225,1224,1
1226,1102,1
1226,1129,1
1227,812,1
1228,813,1
1230,744,1
1230,800,1
1231,1227,1
1231,1228,1
1231,1230,1
1234,1189,1
1234,1233,1
1236,1235,1
1237,1236,1
1239,1232,1
1239,1238,1
1240,1108,1
1241,1162,1
1242,1133,1
1243,1123,1
1243,1131,1
1244,1078,1
1244,1167,1
1246,1191,1
1246,1232,1
1247,1218,1
1248,412,1
1249,1106,1
1251,1220,1
1253,1204,1
1253,1252,1
1254,1222,1
1254,1229,1
1256,1249,1
1257,800,1
1258,1257,1
1260,1156,1
1260,1161,1
1260,1259,1
1262,1224,1
1263,1261,1
1265,1177,1
1267,1107,1
1267,1243,1
1267,1244,1
1267,1266,1
1269,1070,1
1269,1268,1
1271,1270,1
1273,1272,1
1274,1272,1
1275,1122,1
1275,1150,1
1276,1100,1
1277,1101,1
1277,1276,1
1278,1276,1
1279,1278,1
1280,1072,1
1281,1280,1
1283,1150,1
1283,1282,1
1285,1096,1
1289,1250,1
1289,1287,1
1289,1288,1
1290,1205,1
1291,1242,1
1292,1221,1
1292,1257,1
1294,1293,1
1295,1083,1
1297,435,1
1297,1252,1
1297,1296,1
1299,1163,1
1299,1298,1
1300,1069,1
1300,1286,1
1301,1140,1
1301,1300,1
1302,1298,1
1304,1253,1
1304,1294,1
1304,1303,1
1306,1078,1
1306,1244,1
1306,1294,1
1306,1305,1
1307,1275,1
1308,1131,1
1308,1243,1
1308,1307,1
1309,1170,1
1309,1201,1
1309,1209,1
1309,1279,1
1310,1309,1
1311,1089,1
1312,1311,1
1313,1073,1
1313,1078,1
1313,1123,1
1313,1267,1
1313,1281,1
1314,1072,1
1315,1314,1
1316,1309,1
1317,1106,1
1319,1318,1
1322,1159,1
1323,1106,1
1323,1133,1
1324,1323,1
1326,1157,1
1326,1225,1
1326,1256,1
1326,1325,1
1327,1326,1
1328,1326,1
1329,1239,1
1329,1299,1
1330,1131,1
1330,1192,1
1330,1329,1
1331,1063,1
1332,1140,1
1332,1319,1
1334,1080,1
1334,1099,1
1334,1237,1
1334,1333,1
1335,1151,1
1337,1336,1
1338,1102,1
1338,1323,1
1340,1148,1
1340,1178,1
1340,1339,1
1341,1339,1
1343,1097,1
1343,1252,1
1343,1342,1
1345,1140,1
1345,1332,1
1345,1344,1
1346,1213,1
1346,1333,1
1348,1199,1
1349,1198,1
1349,1252,1
1349,1348,1
1350,1296,1
1351,1085,1
1352,1276,1
1353,1091,1
1353,1128,1
1353,1257,1
1353,1289,1
1354,1353,1
1355,1241,1
1356,1151,1
1356,1335,1
1357,1152,1
1357,1356,1
1359,1206,1
1361,1140,1
1361,1273,1
1361,1360,1
1362,1361,1
1363,1360,1
1364,1203,1
1364,1342,1
1364,1350,1
1365,1107,1
1365,1244,1
1365,1324,1
1367,1085,1
1369,1334,1
1369,1368,1
1371,1070,1
1371,1362,1
1371,1370,1
1373,1269,1
1373,1313,1
1373,1365,1
1373,1372,1
1374,1323,1
1374,1372,1
1376,1375,1
1377,1283,1
1379,1097,1
1379,1353,1
1379,1378,1
1382,1377,1
1382,1381,1
1383,1243,1
1383,1382,1
1384,1247,1
1385,1218,1
1386,1095,1
1387,1177,1
1387,1386,1
1388,1367,1
1389,1251,1
1391,1334,1
1391,1390,1
1396,1334,1
1396,1395,1
1397,1381,1
1397,1393,1
1398,1182,1
1398,1302,1
1399,1388,1
1400,1367,1
1400,1378,1
1400,1399,1
1401,1088,1
1401,1128,1
1401,1400,1
1402,804,1
1402,1230,1
1402,1257,1
1403,1169,1
1403,1171,1
1403,1371,1
1404,1393,1
1405,1153,1
1406,1317,1
1406,1377,1
1406,1405,1
1407,1191,1
1407,1219,1
1409,1290,1
1410,1268,1
1412,1321,1
1412,1411,1
1413,1166,1
1413,1391,1
1416,1134,1
1416,1159,1
1416,1195,1
1416,1322,1
1416,1414,1
1416,1415,1
1417,1219,1
1418,1067,1
1419,1068,1
1419,1410,1
1419,1418,1
1420,1085,1
1420,1251,1
1422,1102,1
1422,1376,1
1422,1406,1
1422,1421,1
1423,1243,1
1423,1422,1
1424,422,1
1424,1326,1
1425,1217,1
1425,1390,1
1426,1296,1
1426,1348,1
1426,1392,1
1427,1342,1
1429,1091,1
1429,1119,1
1429,1428,1
1431,1430,1
1432,1224,1
1432,1263,1
1432,1430,1
1433,1306,1
1433,1327,1
1433,1431,1
1434,1143,1
1435,1164,1
1435,1278,1
1435,1352,1
1436,1117,1
1436,1309,1
1436,1435,1
1438,1166,1
1438,1334,1
1439,1390,1
1440,1320,1
1440,1439,1
1441,1208,1
1442,1103,1
1442,1185,1
1442,1441,1
1443,1313,1
1443,1442,1
1444,1061,1
1444,1062,1
1444,1361,1
1445,1371,1
1445,1444,1
1446,1083,1
1446,1089,1
1446,1095,1
1446,1311,1
1447,1094,1
1447,1312,1
1447,1347,1
1447,1446,1
1448,1341,1
1449,1205,1
1449,1348,1
1449,1427,1
1450,1218,1
1450,1274,1
1450,1361,1
1451,1135,1
1451,1372,1
1451,1374,1
1452,1148,1
1452,1195,1
1453,1116,1
1453,1419,1
1454,1116,1
1454,1419,1
1455,1418,1
1456,1453,1
1456,1455,1
1457,1454,1
1457,1455,1
1458,1140,1
1458,1319,1
1459,1078,1
1459,1111,1
1459,1123,1
1459,1267,1
1459,1327,1
1460,1104,1
1461,1117,1
1461,1234,1
1461,1347,1
1461,1448,1
1461,1460,1
1462,1339,1
1462,1436,1
1463,1117,1
1463,1279,1
1463,1462,1
1466,1276,1
1466,1352,1
1466,1464,1
1466,1465,1
1467,1175,1
1467,1183,1
1467,1209,1
1467,1316,1
1468,1173,1
1469,1072,1
1469,1187,1
1470,1409,1
1471,1109,1
1471,1363,1
1472,1268,1
1472,1451,1
1473,1151,1
1474,1142,1
1474,1284,1
1475,1474,1
1476,1125,1
1476,1308,1
1476,1383,1
1478,1085,1
1478,1229,1
1478,1389,1
1478,1477,1
1480,1479,1
1481,564,1
1482,564,1
1483,1239,1
1483,1329,1
1484,1152,1
1484,1170,1
1484,1173,1
1484,1468,1
1485,1403,1
1485,1484,1
1486,1140,1
1486,1170,1
1486,1173,1
1487,1173,1
1487,1361,1
1488,1092,1
1488,1204,1
1488,1231,1
1488,1258,1
1489,1151,1
1489,1276,1
1489,1278,1
1489,1356,1
1490,1098,1
1490,1366,1
1491,1145,1
1493,1132,1
1493,1492,1
1495,1109,1
1495,1370,1
1496,1090,1
1496,1108,1
1497,1069,1
1497,1472,1
1498,1069,1
1498,1410,1
1499,1116,1
1500,1365,1
1500,1499,1
1501,1161,1
1501,1250,1
1502,1334,1
1502,1380,1
1503,1083,1
1504,1091,1
1504,1176,1
1505,1158,1
1505,1245,1
1505,1321,1
1505,1412,1
1506,1074,1
1506,1159,1
1506,1334,1
1506,1380,1
1507,1244,1
1507,1506,1
1508,1342,1
1510,1082,1
1510,1509,1
1512,1198,1
1512,1216,1
1512,1506,1
1513,1512,1
1514,1506,1
1515,1334,1
1515,1394,1
1516,1366,1
1516,1439,1
1517,1162,1
1518,1174,1
1518,1517,1
1521,1195,1
1521,1519,1
1521,1520,1
1522,1321,1
1522,1415,1
1523,1280,1
1523,1494,1
1524,1223,1
1524,1229,1
1525,1091,1
1525,1166,1
1525,1524,1
1526,1284,1
1526,1439,1
1527,1320,1
1528,1193,1
1529,1528,1
1530,1100,1
1530,1151,1
1530,1356,1
1530,1473,1
1531,1134,1
1531,1170,1
1531,1173,1
1531,1487,1
1531,1530,1
1532,1238,1
1532,1298,1
1533,1530,1
1534,1135,1
1535,1286,1
1535,1419,1
1535,1480,1
1536,1210,1
1536,1530,1
1537,1442,1
1537,1494,1
1538,1371,1
1539,1371,1
1540,1310,1
1540,1340,1
1540,1403,1
1541,1167,1
1541,1403,1
1541,1452,1
1541,1507,1
1542,1060,1
1543,1115,1
1547,1544,1
1548,1442,1
1548,1547,1
1552,1116,1
1552,1369,1
1553,1071,1
1553,1546,1
1554,1072,1
1556,1089,1
1556,1104,1
1558,1335,1
1558,1356,1
1559,1080,1
1559,1529,1
1560,1081,1
1561,1555,1
1562,1298,1
1562,1355,1
1565,1492,1
1566,1069,1
1567,1566,1
1568,1566,1
1569,1272,1
1569,1564,1
1570,1255,1
1573,1102,1
1574,1573,1
1575,1545,1
1576,1124,1
1577,1235,1
1579,1112,1
1579,1326,1
1580,1326,1
1581,1112,1
1582,1581,1
1584,1117,1
1586,1272,1
1588,1520,1
1588,1587,1
1593,1378,1
1593,1576,1
1594,1224,1
1594,1511,1
1595,1547,1
1598,1455,1
1598,1597,1
1599,1584,1
1599,1589,1
1601,1600,1
1603,1115,1
1605,1132,1
1609,1133,1
1610,1134,1
1611,1543,1
1613,1612,1
1615,1071,1
1618,1570,1
1619,1140,1
1620,1140,1
1620,1617,1
1621,1491,1
1622,1143,1
1622,1550,1
1622,1591,1
1623,1622,1
1624,1087,1
1624,1367,1
1625,1063,1
1626,1272,1
1627,1612,1
1629,1296,1
1629,1348,1
1630,1090,1
1631,1333,1
1631,1577,1
1632,1389,1
1632,1524,1
1634,1271,1
1634,1331,1
1638,1547,1
1641,1162,1
1644,1542,1
1645,1578,1
1645,1606,1
1646,1166,1
1647,1224,1
1648,1604,1
1649,1173,1
1653,1554,1
1654,1614,1
1657,1579,1
1659,1615,1
